112, 67, 51, 65, 53, 25, 113, 27
39, 78, -8, 67, 0, 30, 48, 42
560, 98, 544, 81, 595, 32, 611, 48
224, 77, 117, 70, 119, 39, 226, 46
399, 91, 306, 84, 308, 58, 401, 64
136, 95, 49, 90, 50, 68, 138, 73
47, 90, -1, 87, 0, 66, 48, 68
140, 94, 140, 75, 161, 75, 161, 94
377, 104, 322, 100, 323, 85, 378, 88
145, 115, 72, 113, 73, 98, 145, 100
210, 120, 144, 118, 145, 102, 210, 104
255, 123, 212, 119, 213, 104, 256, 107
104, 131, 73, 130, 73, 115, 105, 117
153, 134, 103, 132, 104, 115, 154, 118
208, 136, 153, 132, 154, 117, 210, 121
411, 140, 301, 134, 302, 120, 412, 126
1241, 173, 1241, 156, 1269, 156, 1269, 173
874, 230, 801, 228, 802, 206, 874, 208
