697, 13, 697, 3, 726, 3, 726, 13
665, 20, 664, 10, 694, 6, 695, 16
510, 70, 508, 53, 557, 47, 560, 64
730, 150, 730, 140, 760, 140, 760, 150
681, 157, 680, 146, 730, 140, 731, 152
244, 280, 228, 166, 371, 145, 388, 259
529, 202, 527, 185, 576, 180, 578, 197
763, 245, 763, 234, 789, 234, 789, 245
728, 249, 727, 237, 759, 236, 760, 248
721, 260, 720, 250, 761, 246, 762, 256
353, 293, 348, 281, 371, 273, 375, 285
542, 293, 541, 276, 589, 273, 590, 290
325, 305, 320, 293, 349, 282, 354, 294
285, 324, 280, 312, 320, 294, 326, 306
313, 334, 308, 322, 348, 303, 353, 315
701, 326, 700, 316, 735, 314, 735, 324
350, 337, 345, 327, 370, 314, 375, 324
301, 364, 295, 353, 344, 327, 349, 338
552, 369, 551, 351, 599, 348, 601, 365
706, 367, 706, 357, 758, 355, 758, 366
716, 429, 716, 420, 751, 420, 751, 429
368, 483, 355, 467, 422, 413, 435, 429
719, 469, 719, 459, 772, 455, 772, 465
282, 559, 267, 540, 356, 468, 372, 488
629, 578, 629, 559, 644, 559, 644, 578
660, 597, 645, 597, 645, 577, 660, 577
633, 600, 631, 579, 646, 578, 648, 598
634, 620, 634, 596, 664, 596, 664, 620
419, 667, 414, 617, 447, 614, 451, 664
427, 681, 417, 652, 434, 646, 444, 676
437, 718, 414, 706, 441, 651, 465, 663
364, 703, 350, 690, 373, 664, 388, 677
360, 716, 343, 714, 345, 685, 363, 687
