651, 165, 649, 142, 696, 137, 698, 160
579, 174, 576, 152, 649, 143, 652, 166
542, 177, 542, 155, 577, 154, 578, 176
518, 180, 517, 160, 542, 159, 544, 178
441, 194, 437, 171, 515, 158, 519, 182
372, 199, 370, 175, 438, 171, 440, 194
248, 218, 245, 192, 347, 180, 350, 206
189, 221, 187, 198, 246, 193, 248, 216
528, 242, 527, 208, 563, 207, 564, 241
440, 255, 440, 216, 519, 216, 519, 255
352, 265, 349, 226, 433, 219, 436, 258
502, 291, 498, 250, 637, 237, 641, 277
282, 328, 276, 282, 491, 253, 498, 299
228, 462, 225, 441, 405, 414, 408, 436
