698, 14, 697, 4, 727, 2, 727, 13
665, 20, 664, 10, 694, 6, 695, 16
510, 70, 508, 53, 557, 47, 560, 64
730, 151, 730, 141, 760, 138, 761, 148
681, 157, 680, 146, 730, 140, 731, 152
244, 280, 228, 166, 372, 147, 387, 260
529, 202, 527, 185, 576, 180, 578, 198
763, 245, 763, 234, 789, 234, 789, 245
728, 249, 728, 237, 760, 237, 760, 249
722, 260, 721, 250, 762, 246, 762, 256
353, 293, 348, 282, 371, 273, 375, 284
542, 293, 541, 277, 589, 273, 590, 289
285, 324, 280, 312, 320, 294, 325, 306
314, 334, 308, 323, 348, 304, 353, 315
701, 326, 701, 316, 734, 314, 735, 324
552, 369, 551, 352, 599, 348, 601, 365
706, 367, 706, 357, 758, 355, 758, 366
714, 429, 714, 420, 751, 420, 751, 429
368, 483, 355, 466, 422, 413, 435, 429
718, 469, 718, 458, 772, 455, 772, 466
282, 559, 267, 540, 356, 468, 371, 487
629, 578, 629, 559, 644, 559, 644, 578
646, 597, 646, 576, 660, 576, 660, 597
633, 599, 630, 579, 646, 577, 648, 597
634, 620, 634, 596, 664, 596, 664, 620
427, 666, 404, 654, 427, 611, 450, 623
434, 665, 434, 629, 448, 629, 448, 665
425, 683, 418, 652, 434, 648, 442, 679
436, 718, 413, 705, 443, 654, 465, 666
345, 721, 329, 704, 374, 664, 390, 682
