651, 164, 648, 142, 695, 138, 697, 159
580, 174, 578, 152, 649, 143, 651, 165
544, 178, 543, 156, 575, 154, 577, 176
518, 180, 518, 160, 541, 160, 541, 180
441, 194, 437, 170, 515, 159, 518, 183
372, 199, 370, 175, 438, 171, 440, 194
248, 217, 245, 191, 346, 180, 349, 207
190, 221, 188, 198, 246, 193, 248, 215
527, 242, 527, 208, 564, 208, 564, 242
442, 260, 439, 221, 519, 214, 522, 253
352, 265, 348, 226, 433, 219, 436, 258
502, 291, 497, 250, 637, 235, 642, 276
282, 328, 276, 282, 491, 252, 498, 298
228, 463, 225, 441, 404, 414, 407, 436
