112, 67, 52, 65, 53, 25, 113, 27
40, 71, -6, 61, 0, 30, 47, 41
560, 97, 545, 81, 595, 32, 611, 48
224, 77, 117, 70, 119, 39, 226, 46
399, 91, 306, 84, 308, 58, 401, 64
0, 89, 0, 64, 47, 64, 47, 89
136, 94, 50, 90, 51, 68, 137, 73
140, 94, 140, 75, 161, 75, 161, 94
376, 104, 322, 100, 323, 85, 377, 88
37, 111, 0, 111, 0, 97, 37, 97
70, 113, 39, 110, 40, 96, 71, 99
73, 112, 73, 98, 105, 98, 105, 112
210, 120, 145, 117, 146, 102, 210, 104
255, 123, 212, 119, 213, 103, 256, 108
50, 128, 5, 125, 5, 113, 51, 116
74, 131, 74, 116, 104, 116, 104, 131
153, 135, 103, 132, 104, 115, 154, 118
208, 136, 152, 132, 153, 117, 209, 121
411, 140, 301, 134, 302, 120, 412, 127
1269, 173, 1240, 173, 1240, 156, 1269, 157
874, 230, 801, 227, 802, 206, 874, 208
