735, 13, 661, 13, 661, 0, 735, 0
741, 17, 741, 0, 802, 0, 802, 17
808, 25, 808, 0, 866, 0, 866, 25
980, 41, 872, 26, 877, -9, 985, 5
714, 130, 693, 129, 695, 79, 716, 79
783, 110, 748, 107, 750, 82, 785, 85
838, 116, 795, 111, 798, 87, 840, 92
725, 133, 712, 129, 723, 92, 735, 96
869, 119, 838, 116, 841, 91, 872, 95
905, 121, 883, 119, 885, 96, 907, 98
778, 137, 745, 135, 747, 110, 779, 112
1023, 380, 902, 374, 903, 347, 1024, 353
1109, 386, 1023, 381, 1024, 353, 1110, 358
892, 455, 889, 375, 1277, 359, 1281, 439
1153, 470, 1153, 454, 1185, 454, 1185, 470
1185, 475, 1184, 455, 1267, 452, 1267, 471
