380, 180, 380, 162, 444, 161, 444, 179
343, 184, 341, 165, 379, 162, 380, 181
289, 185, 289, 167, 334, 165, 335, 183
600, 234, 599, 210, 675, 208, 676, 231
656, 251, 655, 226, 710, 225, 711, 249
577, 258, 575, 234, 656, 228, 658, 252
653, 276, 652, 249, 718, 247, 720, 273
574, 282, 572, 257, 653, 251, 655, 276
644, 295, 643, 274, 714, 273, 714, 294
603, 299, 602, 277, 643, 275, 644, 298
579, 300, 578, 281, 603, 278, 605, 297
640, 317, 640, 293, 691, 293, 691, 317
608, 318, 607, 298, 641, 296, 642, 316
