1083, 371, 1080, 348, 1140, 342, 1143, 365
1023, 374, 1021, 352, 1082, 348, 1084, 370
1111, 395, 1109, 374, 1179, 370, 1180, 391
1072, 392, 1071, 376, 1110, 374, 1111, 391
1033, 394, 1032, 377, 1072, 376, 1073, 392
999, 398, 997, 381, 1030, 377, 1032, 395
1046, 431, 1046, 411, 1070, 411, 1070, 431
1092, 438, 1092, 412, 1184, 412, 1184, 438
1069, 432, 1069, 418, 1092, 418, 1092, 432
1199, 467, 1085, 466, 1085, 450, 1200, 451
1108, 481, 1058, 480, 1058, 464, 1108, 465
1108, 482, 1108, 465, 1144, 465, 1144, 482
