778, 14, 735, 14, 735, 0, 778, 0
1021, 178, 1021, 164, 1054, 164, 1054, 178
1041, 191, 1041, 177, 1072, 177, 1072, 191
739, 238, 739, 203, 898, 201, 898, 236
908, 258, 853, 256, 854, 243, 908, 245
264, 275, 186, 266, 190, 234, 267, 243
806, 255, 806, 244, 854, 244, 854, 255
766, 285, 766, 274, 795, 274, 795, 285
814, 312, 814, 302, 847, 302, 847, 312
783, 312, 783, 302, 814, 302, 814, 312
744, 312, 744, 302, 784, 302, 784, 312
850, 333, 798, 332, 798, 320, 850, 321
870, 332, 870, 320, 921, 320, 921, 332
786, 363, 744, 361, 744, 350, 786, 352
824, 372, 777, 370, 777, 359, 824, 361
744, 370, 744, 361, 778, 361, 778, 370
1205, 405, 1027, 404, 1028, 354, 1206, 356
1031, 436, 1031, 404, 1206, 402, 1206, 434
745, 427, 745, 417, 806, 417, 806, 427
358, 440, 358, 429, 386, 429, 386, 440
336, 640, 165, 633, 166, 614, 336, 621
