736, 160, 735, 145, 769, 144, 770, 158
561, 178, 559, 150, 621, 145, 623, 173
650, 165, 650, 152, 687, 151, 688, 164
483, 198, 481, 161, 536, 158, 538, 196
704, 180, 703, 166, 738, 165, 738, 179
516, 196, 516, 173, 536, 173, 536, 196
561, 201, 561, 172, 624, 172, 624, 201
669, 199, 669, 184, 690, 184, 690, 199
712, 198, 691, 198, 691, 185, 712, 185
683, 217, 649, 214, 651, 200, 684, 204
736, 219, 701, 218, 701, 203, 737, 205
770, 221, 737, 221, 737, 205, 770, 205
688, 235, 648, 230, 650, 215, 690, 221
629, 267, 586, 260, 590, 239, 632, 246
633, 293, 579, 285, 583, 258, 637, 266
