735, 13, 661, 13, 661, 0, 735, 0
741, 17, 741, 0, 802, 0, 802, 17
808, 25, 808, 0, 866, 0, 866, 25
980, 41, 872, 26, 876, -7, 985, 7
714, 131, 692, 130, 694, 79, 716, 79
783, 110, 747, 107, 749, 82, 785, 85
836, 115, 786, 110, 789, 86, 838, 91
727, 133, 713, 130, 721, 92, 735, 96
878, 120, 839, 116, 841, 91, 881, 96
906, 121, 875, 119, 876, 96, 907, 98
778, 137, 745, 135, 746, 110, 779, 112
1023, 379, 902, 374, 903, 348, 1024, 353
1108, 386, 1023, 381, 1024, 353, 1110, 358
892, 458, 889, 390, 1268, 371, 1271, 439
1154, 470, 1154, 454, 1184, 454, 1184, 470
1267, 473, 1184, 471, 1184, 455, 1267, 457
