777, 13, 737, 13, 737, 0, 777, 0
1021, 178, 1021, 164, 1054, 164, 1054, 178
1042, 191, 1042, 177, 1072, 177, 1072, 191
1041, 192, 1016, 190, 1017, 177, 1042, 179
740, 238, 739, 204, 897, 202, 897, 236
908, 258, 854, 256, 854, 243, 908, 245
806, 255, 806, 244, 854, 244, 854, 255
262, 279, 187, 265, 192, 235, 268, 248
795, 285, 765, 283, 766, 273, 796, 274
812, 311, 812, 302, 846, 302, 846, 311
744, 312, 744, 303, 784, 303, 784, 312
870, 331, 870, 320, 921, 320, 921, 331
798, 332, 798, 321, 824, 321, 824, 332
825, 332, 825, 321, 850, 321, 850, 332
785, 361, 745, 361, 745, 351, 785, 351
777, 370, 777, 360, 823, 360, 823, 370
1029, 404, 1029, 355, 1205, 355, 1205, 404
1031, 434, 1031, 403, 1205, 403, 1205, 434
756, 426, 756, 417, 806, 417, 806, 426
