355, 139, 224, 125, 227, 91, 358, 104
317, 168, 209, 159, 211, 126, 320, 135
179, 204, 90, 202, 90, 187, 179, 189
91, 237, 91, 224, 133, 224, 133, 237
190, 238, 133, 237, 133, 223, 190, 224
93, 269, 93, 257, 128, 257, 128, 269
184, 279, 183, 263, 221, 262, 222, 278
93, 281, 92, 258, 183, 256, 184, 280
167, 314, 166, 300, 226, 296, 227, 310
142, 315, 141, 302, 166, 300, 167, 313
94, 318, 94, 305, 141, 302, 142, 316
170, 348, 169, 334, 234, 328, 235, 342
95, 355, 94, 340, 170, 334, 171, 349
97, 391, 95, 377, 186, 366, 187, 381
258, 422, 255, 407, 368, 388, 371, 402
140, 421, 138, 407, 191, 399, 193, 414
102, 426, 100, 412, 139, 408, 141, 421
158, 454, 155, 441, 190, 434, 192, 447
135, 491, 132, 477, 214, 461, 217, 474
300, 730, 247, 678, 334, 590, 386, 642
