313, 134, 224, 124, 227, 91, 316, 101
316, 166, 210, 159, 212, 128, 318, 135
179, 204, 90, 202, 90, 188, 179, 189
91, 237, 91, 224, 133, 224, 133, 237
133, 237, 133, 224, 190, 224, 190, 237
184, 279, 183, 263, 222, 262, 222, 278
93, 281, 93, 257, 184, 257, 184, 281
123, 317, 122, 303, 226, 296, 227, 310
170, 348, 169, 334, 233, 328, 235, 342
101, 355, 100, 342, 169, 334, 171, 348
113, 388, 111, 375, 186, 367, 187, 381
258, 421, 256, 407, 365, 389, 368, 403
156, 488, 153, 475, 213, 460, 217, 473
