353, 150, 351, 130, 426, 122, 428, 142
841, 202, 838, 175, 879, 170, 883, 197
779, 229, 772, 192, 802, 187, 808, 224
162, 263, 155, 235, 231, 215, 238, 244
415, 250, 414, 237, 454, 234, 455, 247
382, 253, 380, 240, 411, 237, 412, 250
351, 256, 349, 243, 378, 240, 380, 253
342, 268, 342, 255, 381, 255, 381, 268
231, 326, 217, 273, 280, 257, 294, 310
402, 304, 400, 284, 467, 277, 469, 298
842, 309, 838, 290, 877, 280, 882, 299
346, 308, 344, 289, 394, 285, 395, 304
135, 380, 115, 300, 221, 274, 241, 354
357, 346, 354, 310, 460, 302, 463, 338
238, 352, 232, 324, 290, 311, 296, 339
355, 369, 352, 348, 469, 335, 471, 356
