353, 150, 351, 131, 422, 123, 424, 142
841, 203, 837, 176, 879, 170, 883, 197
779, 230, 771, 193, 802, 186, 810, 223
163, 264, 155, 236, 231, 215, 239, 244
413, 250, 412, 237, 448, 235, 449, 248
382, 253, 381, 240, 412, 237, 413, 251
351, 256, 349, 244, 378, 240, 379, 252
230, 323, 224, 272, 284, 265, 290, 316
401, 302, 400, 283, 453, 280, 454, 299
843, 309, 838, 291, 873, 282, 877, 300
347, 308, 345, 289, 393, 285, 395, 304
359, 345, 356, 311, 458, 302, 461, 336
240, 351, 234, 323, 290, 311, 296, 339
