282, 33, 143, 25, 145, -6, 284, 2
425, 60, 421, 42, 466, 32, 469, 50
450, 67, 446, 51, 483, 43, 487, 59
241, 76, 241, 61, 276, 61, 276, 76
225, 84, 153, 82, 154, 61, 225, 63
678, 94, 676, 80, 701, 77, 703, 91
612, 106, 610, 92, 648, 86, 650, 99
456, 114, 453, 94, 488, 88, 491, 107
425, 198, 423, 170, 475, 165, 478, 193
353, 205, 350, 178, 424, 170, 427, 197
381, 230, 381, 218, 430, 217, 430, 229
352, 233, 352, 220, 382, 220, 382, 233
367, 246, 366, 233, 407, 232, 408, 244
640, 264, 635, 244, 697, 229, 702, 248
261, 261, 259, 247, 308, 240, 310, 254
203, 272, 201, 258, 263, 247, 266, 261
