177, 123, 90, 115, 94, 75, 181, 83
357, 140, 224, 127, 228, 90, 360, 103
201, 160, 94, 155, 96, 116, 203, 122
319, 168, 208, 160, 211, 125, 322, 133
324, 167, 324, 136, 357, 136, 357, 167
90, 203, 90, 188, 178, 188, 178, 203
92, 237, 92, 224, 132, 224, 132, 237
190, 238, 134, 237, 134, 223, 190, 224
93, 269, 93, 256, 159, 256, 159, 269
184, 279, 183, 264, 221, 262, 222, 277
140, 281, 139, 265, 183, 263, 184, 278
93, 283, 92, 268, 139, 266, 140, 281
166, 314, 166, 300, 226, 296, 227, 310
93, 319, 93, 304, 137, 302, 138, 316
311, 338, 310, 326, 341, 325, 341, 336
260, 346, 259, 332, 310, 327, 312, 342
170, 348, 169, 334, 234, 328, 235, 342
346, 345, 344, 333, 369, 330, 370, 343
288, 354, 286, 340, 345, 332, 346, 346
95, 356, 94, 341, 169, 333, 171, 348
299, 383, 298, 369, 370, 359, 372, 373
97, 392, 95, 377, 185, 366, 187, 381
342, 405, 340, 392, 371, 388, 372, 401
283, 417, 281, 403, 340, 393, 343, 407
155, 419, 153, 405, 192, 399, 194, 413
258, 420, 256, 407, 281, 403, 283, 417
99, 428, 97, 413, 138, 407, 140, 422
158, 454, 155, 440, 191, 434, 193, 448
101, 465, 99, 450, 156, 441, 158, 455
135, 492, 132, 476, 214, 460, 217, 475
103, 494, 101, 482, 131, 478, 133, 490
103, 508, 100, 494, 137, 487, 140, 501
107, 545, 103, 531, 147, 520, 151, 534
