148, 31, 148, 0, 282, 0, 282, 31
425, 61, 421, 42, 466, 32, 470, 51
450, 66, 447, 50, 483, 43, 487, 59
241, 76, 241, 61, 276, 61, 276, 76
225, 84, 154, 82, 154, 61, 225, 63
612, 106, 610, 92, 648, 86, 651, 99
456, 114, 453, 94, 488, 88, 491, 107
425, 198, 423, 170, 475, 165, 478, 193
353, 205, 350, 178, 424, 170, 427, 197
381, 230, 381, 218, 430, 217, 430, 229
352, 232, 352, 220, 382, 220, 382, 232
366, 245, 366, 233, 407, 232, 408, 244
640, 264, 635, 245, 697, 228, 702, 248
263, 261, 260, 247, 308, 240, 310, 254
203, 272, 201, 257, 264, 247, 266, 261
