1216, 386, 948, 364, 952, 311, 1221, 333
1060, 406, 942, 388, 948, 350, 1066, 368
1207, 434, 1063, 412, 1070, 366, 1213, 388
961, 408, 941, 405, 943, 389, 963, 392
1005, 418, 960, 408, 963, 393, 1008, 403
1032, 424, 1004, 418, 1007, 402, 1035, 408
1091, 437, 1034, 425, 1037, 408, 1094, 420
1136, 446, 1089, 436, 1093, 418, 1140, 429
1200, 461, 1155, 450, 1160, 431, 1205, 442
969, 495, 937, 485, 941, 471, 973, 480
1001, 506, 968, 497, 972, 481, 1005, 490
1033, 517, 1000, 506, 1004, 491, 1038, 502
