282, 32, 141, 26, 142, -3, 283, 1
425, 60, 421, 43, 466, 32, 470, 50
450, 66, 447, 51, 483, 43, 487, 59
241, 76, 241, 61, 276, 61, 276, 76
225, 84, 154, 82, 154, 61, 226, 63
702, 91, 699, 77, 731, 71, 734, 86
678, 94, 676, 81, 701, 77, 703, 90
612, 105, 610, 92, 649, 86, 651, 99
456, 114, 453, 94, 488, 88, 491, 108
426, 198, 423, 170, 475, 165, 478, 192
353, 205, 351, 178, 424, 170, 427, 197
381, 230, 381, 218, 430, 217, 430, 229
352, 233, 352, 220, 382, 219, 383, 232
354, 247, 353, 234, 407, 231, 408, 245
640, 264, 635, 245, 697, 229, 702, 248
262, 261, 260, 247, 308, 240, 310, 254
204, 271, 201, 258, 263, 247, 265, 261
