614, 260, 614, 235, 701, 235, 701, 260
752, 256, 752, 244, 782, 244, 782, 256
527, 282, 378, 281, 378, 237, 528, 238
808, 259, 782, 257, 783, 244, 810, 246
808, 269, 808, 257, 833, 257, 833, 269
779, 269, 779, 257, 805, 257, 805, 269
854, 269, 854, 259, 880, 259, 880, 269
613, 284, 613, 259, 702, 258, 702, 283
813, 283, 780, 281, 781, 270, 813, 272
813, 281, 813, 271, 842, 271, 842, 281
752, 295, 752, 283, 778, 283, 778, 295
803, 294, 803, 284, 830, 284, 830, 294
841, 296, 841, 285, 880, 285, 880, 296
880, 297, 880, 285, 916, 285, 916, 297
577, 341, 577, 322, 648, 322, 648, 341
567, 364, 567, 340, 656, 340, 656, 364
