778, 14, 736, 14, 736, 0, 778, 0
1020, 178, 1020, 164, 1054, 164, 1054, 178
1041, 191, 1041, 177, 1072, 177, 1072, 191
739, 238, 739, 203, 897, 201, 898, 236
908, 258, 853, 256, 854, 243, 908, 245
263, 277, 186, 266, 191, 234, 268, 245
806, 255, 806, 244, 854, 244, 854, 255
766, 285, 766, 274, 795, 272, 796, 284
783, 311, 783, 302, 813, 302, 813, 311
812, 312, 812, 302, 847, 302, 847, 312
744, 312, 744, 302, 784, 302, 784, 312
850, 333, 798, 332, 798, 320, 850, 321
870, 332, 870, 320, 921, 320, 921, 332
786, 362, 744, 361, 744, 351, 786, 351
824, 372, 777, 370, 777, 359, 824, 361
744, 370, 744, 361, 778, 361, 778, 370
1206, 405, 1027, 404, 1028, 354, 1206, 356
1030, 435, 1030, 404, 1205, 403, 1205, 435
745, 427, 745, 417, 806, 417, 806, 427
358, 440, 358, 429, 386, 429, 386, 440
334, 640, 165, 633, 166, 614, 335, 620
