178, 122, 91, 116, 94, 76, 181, 82
355, 140, 224, 126, 228, 91, 359, 104
201, 160, 94, 155, 96, 117, 203, 122
318, 166, 209, 160, 211, 127, 320, 132
325, 166, 325, 137, 357, 137, 357, 166
91, 203, 91, 188, 178, 188, 178, 203
92, 237, 92, 224, 133, 224, 133, 237
134, 237, 134, 224, 190, 224, 190, 237
132, 269, 132, 256, 157, 256, 157, 269
93, 268, 92, 257, 131, 256, 131, 267
184, 279, 183, 265, 221, 262, 222, 276
140, 279, 140, 265, 183, 265, 183, 279
92, 282, 92, 268, 139, 265, 140, 280
166, 314, 166, 301, 226, 297, 227, 310
93, 318, 93, 304, 138, 302, 138, 316
311, 338, 310, 328, 354, 323, 355, 334
260, 345, 259, 332, 311, 328, 311, 341
171, 348, 169, 335, 234, 328, 235, 342
289, 354, 287, 340, 368, 329, 370, 342
95, 356, 93, 341, 169, 334, 171, 349
329, 377, 328, 366, 369, 360, 370, 372
300, 382, 298, 370, 329, 366, 330, 378
97, 392, 95, 377, 185, 365, 187, 381
283, 417, 281, 404, 369, 388, 371, 401
154, 419, 152, 406, 192, 400, 194, 413
258, 420, 256, 408, 281, 404, 283, 416
99, 428, 97, 413, 139, 408, 141, 422
158, 454, 156, 440, 190, 435, 193, 448
102, 465, 99, 450, 156, 441, 158, 455
136, 492, 133, 478, 214, 460, 217, 474
