180, 121, 93, 120, 94, 77, 180, 79
355, 140, 223, 125, 227, 90, 359, 105
201, 160, 95, 155, 97, 117, 203, 122
318, 166, 209, 161, 210, 127, 320, 132
325, 166, 325, 136, 356, 136, 356, 166
179, 204, 90, 202, 90, 187, 179, 189
92, 237, 92, 224, 134, 224, 134, 237
134, 237, 134, 224, 190, 224, 190, 237
93, 269, 92, 257, 131, 255, 132, 267
184, 278, 183, 264, 221, 263, 221, 277
140, 280, 140, 264, 184, 264, 184, 280
92, 282, 92, 267, 139, 265, 140, 280
167, 314, 166, 300, 226, 296, 227, 310
142, 315, 141, 302, 166, 300, 167, 313
94, 318, 93, 304, 142, 302, 142, 316
171, 348, 169, 334, 234, 328, 235, 342
95, 355, 94, 340, 170, 334, 171, 349
97, 392, 95, 376, 186, 365, 188, 381
283, 416, 281, 403, 366, 390, 368, 403
154, 420, 151, 405, 192, 399, 194, 413
258, 421, 256, 409, 282, 404, 284, 416
99, 427, 97, 413, 139, 408, 141, 422
157, 454, 155, 439, 190, 434, 193, 448
101, 464, 99, 450, 156, 441, 158, 455
134, 492, 131, 477, 214, 460, 217, 475
105, 496, 102, 483, 132, 477, 134, 490
