412, 178, 411, 162, 443, 161, 444, 177
344, 183, 343, 165, 405, 161, 406, 179
290, 185, 289, 167, 334, 165, 335, 182
600, 235, 599, 211, 675, 208, 676, 232
656, 251, 655, 226, 710, 225, 711, 249
577, 258, 575, 234, 656, 228, 658, 252
653, 276, 652, 249, 719, 247, 720, 274
574, 282, 572, 257, 654, 251, 655, 276
644, 296, 643, 274, 714, 272, 715, 294
605, 299, 603, 277, 643, 274, 645, 297
578, 300, 577, 281, 604, 279, 605, 298
640, 317, 640, 293, 692, 293, 692, 317
608, 319, 607, 298, 641, 297, 642, 317
