246, 121, 27, 102, 31, 55, 250, 74
111, 135, 53, 129, 55, 106, 113, 111
249, 145, 116, 132, 118, 106, 252, 119
269, 387, 266, 347, 432, 335, 435, 374
20, 416, 16, 375, 258, 347, 263, 389
390, 403, 388, 384, 433, 378, 435, 397
323, 412, 321, 390, 381, 385, 383, 408
278, 420, 275, 396, 316, 391, 320, 414
391, 413, 390, 401, 420, 398, 421, 411
199, 432, 196, 406, 272, 398, 275, 424
391, 432, 389, 412, 434, 406, 437, 426
144, 439, 141, 413, 189, 407, 193, 433
78, 450, 75, 422, 138, 417, 140, 446
340, 442, 338, 426, 383, 420, 385, 435
20, 457, 19, 430, 70, 428, 72, 455
301, 451, 298, 436, 318, 432, 321, 447
252, 459, 250, 442, 299, 436, 301, 452
209, 462, 207, 449, 251, 444, 252, 457
402, 490, 400, 476, 442, 468, 445, 482
