1218, 166, 1216, 147, 1275, 140, 1277, 159
1225, 180, 1223, 164, 1269, 157, 1272, 173
508, 255, 500, 200, 520, 197, 528, 252
488, 245, 482, 204, 502, 201, 508, 242
672, 260, 667, 213, 685, 211, 691, 258
510, 261, 488, 261, 488, 242, 510, 242
512, 278, 510, 253, 526, 251, 529, 276
677, 284, 675, 263, 691, 262, 693, 282
493, 289, 492, 273, 514, 271, 515, 287
516, 312, 513, 280, 532, 279, 535, 310
495, 305, 494, 288, 515, 287, 515, 304
497, 328, 494, 310, 516, 307, 519, 325
518, 328, 518, 311, 536, 311, 536, 328
488, 348, 486, 327, 519, 323, 521, 344
