46, 30, 0, 30, 0, 0, 46, 0
143, 84, 32, 31, 48, -3, 160, 49
845, 92, 837, 42, 875, 37, 883, 87
774, 129, 758, 95, 836, 57, 853, 91
301, 201, 301, 184, 343, 184, 343, 201
252, 203, 251, 186, 301, 184, 301, 201
212, 202, 211, 187, 252, 186, 252, 201
253, 217, 252, 201, 337, 200, 337, 216
223, 218, 223, 201, 253, 201, 253, 217
268, 242, 267, 225, 332, 222, 333, 240
229, 243, 229, 226, 267, 226, 268, 242
309, 257, 308, 240, 340, 238, 341, 255
308, 259, 261, 259, 261, 240, 308, 241
221, 259, 221, 242, 262, 242, 262, 259
280, 282, 279, 266, 326, 263, 326, 279
215, 286, 214, 269, 280, 265, 281, 282
277, 297, 277, 281, 316, 281, 316, 297
277, 300, 225, 299, 225, 282, 277, 282
124, 332, 121, 309, 172, 302, 175, 324
261, 325, 261, 309, 307, 308, 307, 324
210, 328, 209, 312, 262, 311, 263, 327
96, 336, 94, 313, 122, 310, 124, 333
