1219, 166, 1216, 147, 1274, 139, 1277, 159
1225, 179, 1223, 163, 1269, 156, 1272, 172
664, 224, 661, 195, 674, 193, 676, 223
492, 282, 482, 201, 520, 196, 530, 277
473, 262, 466, 206, 484, 204, 490, 260
680, 260, 674, 213, 685, 212, 692, 258
670, 263, 665, 223, 676, 222, 682, 261
684, 284, 679, 260, 691, 258, 695, 282
491, 275, 490, 260, 510, 258, 511, 273
480, 304, 476, 276, 492, 273, 496, 302
496, 308, 492, 274, 514, 271, 518, 305
515, 313, 511, 280, 532, 277, 536, 310
219, 341, 219, 284, 285, 284, 285, 341
482, 329, 481, 303, 499, 302, 500, 328
499, 328, 495, 308, 516, 305, 519, 325
520, 343, 517, 312, 536, 310, 539, 341
500, 346, 498, 326, 519, 324, 521, 345
486, 348, 484, 329, 499, 327, 501, 347
