735, 13, 661, 13, 661, 0, 735, 0
741, 17, 741, 0, 802, 0, 802, 17
808, 25, 808, 0, 866, 0, 866, 25
980, 41, 872, 26, 877, -8, 985, 6
713, 131, 691, 129, 695, 78, 717, 80
783, 110, 748, 107, 750, 82, 785, 85
836, 115, 795, 111, 798, 87, 839, 91
725, 133, 712, 129, 723, 92, 735, 96
869, 119, 839, 116, 841, 91, 871, 94
905, 121, 883, 119, 885, 96, 907, 98
778, 137, 745, 135, 746, 110, 779, 112
1022, 381, 901, 374, 903, 347, 1024, 354
1108, 386, 1023, 381, 1024, 353, 1110, 358
892, 457, 889, 390, 1277, 373, 1280, 440
1184, 471, 1154, 470, 1154, 454, 1185, 455
1266, 474, 1184, 472, 1185, 455, 1267, 457
