1132, 10, 1017, 10, 1017, 0, 1132, 0
1053, 179, 1020, 178, 1021, 163, 1054, 164
1041, 190, 1041, 177, 1072, 177, 1072, 190
739, 240, 738, 203, 898, 200, 899, 237
908, 258, 853, 257, 854, 243, 909, 244
806, 256, 806, 244, 854, 244, 854, 256
264, 275, 186, 267, 189, 235, 267, 243
795, 285, 766, 285, 766, 273, 795, 273
941, 311, 941, 293, 973, 293, 973, 311
814, 312, 814, 302, 847, 302, 847, 312
438, 331, 437, 300, 497, 297, 498, 328
743, 312, 743, 302, 784, 302, 784, 312
783, 312, 783, 302, 815, 302, 815, 312
850, 333, 798, 332, 798, 320, 850, 321
870, 333, 870, 320, 922, 320, 922, 333
744, 362, 744, 351, 787, 351, 787, 362
824, 372, 777, 371, 777, 359, 824, 361
777, 372, 744, 371, 744, 361, 777, 362
1207, 405, 1027, 404, 1028, 354, 1207, 355
1030, 434, 1030, 402, 1206, 402, 1206, 434
854, 428, 805, 426, 806, 417, 855, 418
806, 430, 744, 426, 745, 412, 807, 416
358, 440, 358, 428, 386, 428, 386, 440
342, 642, 160, 632, 161, 612, 343, 622
