282, 31, 150, 27, 151, -1, 282, 1
425, 61, 421, 43, 466, 32, 470, 50
450, 67, 447, 50, 483, 43, 486, 59
241, 76, 241, 61, 276, 61, 276, 76
225, 83, 154, 82, 154, 61, 225, 63
702, 90, 700, 77, 732, 72, 734, 85
678, 94, 676, 81, 700, 77, 702, 90
612, 105, 610, 93, 648, 87, 650, 99
457, 114, 453, 95, 488, 88, 491, 107
427, 198, 424, 170, 475, 165, 478, 192
353, 205, 350, 178, 424, 171, 427, 197
382, 230, 382, 218, 429, 218, 429, 229
352, 233, 352, 220, 382, 219, 383, 232
354, 247, 353, 233, 408, 232, 408, 245
641, 264, 636, 245, 697, 229, 702, 248
269, 260, 266, 246, 308, 240, 310, 254
204, 271, 202, 258, 257, 248, 259, 262
