353, 150, 351, 130, 426, 122, 428, 142
841, 202, 838, 175, 880, 170, 883, 197
779, 229, 772, 193, 802, 187, 810, 223
162, 263, 155, 235, 231, 215, 238, 244
415, 250, 414, 237, 454, 234, 455, 248
382, 253, 380, 240, 411, 237, 412, 251
351, 256, 350, 243, 378, 240, 379, 253
342, 268, 342, 255, 401, 255, 401, 268
230, 326, 217, 273, 281, 257, 293, 311
402, 304, 400, 284, 467, 277, 469, 298
842, 309, 838, 290, 877, 280, 882, 299
346, 308, 344, 289, 394, 284, 396, 304
135, 380, 115, 299, 220, 273, 241, 354
357, 347, 354, 310, 460, 302, 463, 338
238, 352, 232, 324, 290, 311, 297, 339
355, 369, 352, 347, 469, 334, 471, 356
