282, 30, 143, 25, 144, -2, 283, 2
426, 61, 421, 43, 466, 32, 470, 49
449, 67, 446, 50, 483, 43, 486, 59
241, 76, 241, 61, 276, 61, 276, 76
225, 83, 154, 81, 154, 61, 225, 63
701, 90, 699, 77, 732, 72, 734, 85
677, 94, 676, 82, 700, 78, 702, 90
612, 105, 610, 94, 648, 87, 650, 98
457, 114, 453, 94, 488, 88, 491, 107
427, 198, 424, 170, 475, 165, 478, 193
353, 204, 350, 178, 424, 171, 427, 197
352, 233, 352, 220, 382, 220, 382, 233
354, 247, 353, 234, 407, 232, 408, 245
641, 263, 636, 244, 697, 229, 702, 248
269, 260, 267, 246, 308, 240, 310, 253
204, 271, 202, 258, 257, 248, 259, 262
