614, 260, 614, 235, 702, 235, 702, 260
752, 256, 752, 244, 782, 244, 782, 256
505, 282, 505, 239, 528, 239, 528, 282
378, 281, 378, 237, 506, 237, 506, 281
782, 258, 782, 245, 809, 245, 809, 258
902, 258, 877, 258, 877, 246, 902, 247
808, 269, 808, 257, 833, 257, 833, 269
779, 269, 779, 257, 805, 257, 805, 269
880, 270, 853, 269, 854, 258, 880, 259
614, 284, 614, 259, 704, 258, 704, 283
813, 283, 780, 281, 781, 270, 813, 272
751, 294, 751, 282, 779, 282, 779, 294
803, 295, 803, 284, 829, 284, 829, 295
841, 296, 841, 285, 880, 285, 880, 296
880, 297, 880, 285, 916, 285, 916, 297
577, 341, 577, 322, 648, 322, 648, 341
567, 365, 567, 339, 657, 339, 657, 365
591, 377, 591, 363, 630, 363, 630, 377
