1132, 10, 1016, 10, 1016, 0, 1132, 0
1053, 179, 1020, 178, 1021, 163, 1054, 164
1071, 191, 1041, 190, 1042, 176, 1072, 177
739, 239, 738, 202, 898, 200, 899, 237
908, 258, 853, 257, 854, 243, 909, 244
854, 256, 806, 255, 806, 243, 855, 244
264, 274, 186, 267, 189, 236, 267, 242
795, 287, 765, 285, 766, 273, 796, 274
941, 311, 941, 293, 973, 293, 973, 311
814, 312, 814, 302, 848, 302, 848, 312
438, 330, 438, 300, 497, 300, 497, 330
744, 312, 744, 302, 784, 302, 784, 312
783, 312, 783, 302, 815, 302, 815, 312
850, 333, 798, 332, 798, 320, 850, 321
870, 333, 870, 320, 922, 320, 922, 333
786, 363, 743, 361, 744, 349, 787, 351
824, 372, 777, 371, 777, 359, 824, 361
777, 372, 744, 371, 744, 361, 777, 362
1207, 405, 1027, 404, 1028, 354, 1207, 355
1030, 434, 1030, 402, 1206, 402, 1206, 434
806, 428, 745, 427, 745, 415, 807, 417
854, 428, 805, 426, 806, 417, 855, 418
358, 440, 358, 428, 386, 428, 386, 440
341, 642, 160, 632, 161, 612, 342, 622
