735, 13, 661, 13, 661, 0, 735, 0
741, 17, 741, 0, 802, 0, 802, 17
808, 25, 808, 0, 866, 0, 866, 25
980, 41, 872, 26, 877, -8, 985, 6
713, 131, 691, 129, 696, 78, 717, 80
783, 110, 748, 107, 750, 82, 785, 85
836, 115, 796, 111, 798, 87, 839, 91
725, 133, 712, 129, 723, 92, 735, 95
869, 119, 838, 116, 841, 91, 872, 95
905, 121, 883, 120, 884, 96, 907, 98
778, 137, 745, 135, 747, 110, 779, 112
1023, 379, 902, 374, 903, 347, 1024, 353
1109, 386, 1023, 381, 1024, 353, 1110, 358
894, 462, 888, 380, 1276, 356, 1281, 438
1153, 470, 1153, 454, 1184, 454, 1184, 470
1267, 474, 1183, 472, 1184, 453, 1267, 455
