651, 164, 648, 142, 696, 137, 698, 160
579, 174, 577, 152, 649, 143, 652, 166
544, 180, 541, 157, 575, 153, 578, 176
518, 180, 517, 160, 543, 159, 544, 178
441, 194, 437, 171, 515, 158, 519, 181
372, 199, 370, 175, 438, 171, 439, 194
248, 218, 245, 192, 347, 180, 350, 206
189, 221, 187, 198, 246, 193, 248, 215
527, 242, 526, 208, 563, 207, 564, 241
442, 260, 439, 221, 519, 214, 522, 253
352, 265, 349, 226, 433, 219, 436, 258
502, 291, 498, 250, 637, 236, 641, 277
282, 328, 276, 282, 491, 253, 498, 299
228, 462, 225, 441, 405, 414, 408, 436
