246, 118, 28, 103, 31, 57, 249, 72
108, 135, 51, 129, 53, 106, 110, 112
248, 144, 116, 131, 119, 107, 250, 120
269, 386, 266, 347, 432, 335, 435, 375
19, 417, 15, 375, 258, 348, 263, 389
391, 404, 388, 384, 433, 378, 436, 397
323, 412, 322, 390, 382, 386, 383, 408
278, 420, 275, 396, 317, 391, 320, 415
414, 415, 412, 398, 433, 395, 435, 412
198, 432, 196, 406, 273, 398, 275, 424
391, 431, 389, 409, 435, 404, 437, 426
144, 440, 140, 414, 189, 407, 193, 433
79, 451, 75, 423, 138, 416, 141, 444
340, 442, 338, 427, 383, 420, 385, 435
18, 457, 18, 428, 72, 428, 72, 457
253, 461, 250, 444, 319, 432, 322, 449
