282, 30, 142, 26, 143, -2, 283, 2
425, 61, 421, 43, 466, 32, 470, 49
450, 67, 447, 50, 483, 43, 486, 59
275, 77, 240, 76, 241, 61, 276, 62
225, 83, 154, 82, 154, 61, 225, 63
702, 90, 700, 77, 732, 72, 734, 85
678, 94, 676, 82, 700, 78, 702, 90
612, 105, 610, 94, 648, 87, 650, 98
457, 114, 453, 95, 488, 88, 491, 107
427, 198, 424, 170, 475, 165, 478, 193
353, 204, 350, 178, 424, 171, 427, 197
352, 233, 352, 220, 382, 219, 383, 232
354, 247, 353, 234, 408, 231, 408, 244
641, 264, 636, 245, 697, 229, 702, 248
269, 260, 267, 246, 308, 240, 310, 254
204, 271, 202, 258, 257, 248, 259, 262
