112, 67, 52, 65, 53, 25, 113, 27
40, 71, -6, 61, 0, 30, 47, 41
560, 97, 544, 81, 596, 32, 612, 48
224, 77, 117, 70, 119, 39, 226, 46
399, 91, 306, 84, 308, 58, 401, 65
0, 89, 0, 64, 47, 64, 47, 89
136, 94, 49, 90, 50, 68, 137, 73
140, 94, 140, 75, 161, 75, 161, 94
377, 104, 322, 100, 323, 85, 377, 88
37, 111, 0, 111, 0, 97, 37, 97
69, 113, 38, 110, 40, 96, 71, 99
106, 113, 73, 112, 73, 98, 106, 99
210, 120, 144, 118, 145, 102, 210, 104
254, 123, 212, 119, 213, 104, 256, 107
103, 131, 72, 130, 73, 115, 104, 116
153, 134, 103, 132, 104, 115, 154, 118
208, 136, 153, 132, 154, 117, 209, 121
411, 140, 301, 134, 302, 120, 412, 126
1269, 173, 1240, 173, 1240, 156, 1269, 157
874, 230, 801, 228, 802, 206, 874, 208
