282, 32, 141, 28, 142, -1, 283, 1
425, 60, 421, 43, 466, 32, 470, 50
450, 66, 447, 50, 483, 43, 487, 59
276, 76, 241, 75, 241, 61, 276, 62
225, 84, 154, 82, 154, 61, 226, 63
702, 91, 700, 76, 732, 72, 734, 86
678, 94, 676, 80, 701, 77, 703, 91
612, 105, 610, 93, 648, 86, 650, 99
456, 114, 453, 94, 488, 88, 491, 107
426, 198, 423, 170, 475, 165, 478, 192
354, 205, 351, 178, 424, 170, 427, 197
381, 230, 381, 218, 430, 217, 430, 229
352, 233, 352, 220, 382, 219, 383, 231
354, 247, 354, 233, 407, 232, 408, 245
640, 264, 635, 245, 697, 229, 702, 248
262, 261, 260, 247, 308, 240, 310, 254
204, 271, 201, 258, 263, 247, 265, 261
