778, 14, 736, 14, 736, 0, 778, 0
1021, 178, 1021, 164, 1054, 164, 1054, 178
1071, 192, 1041, 190, 1042, 176, 1072, 177
1041, 192, 1016, 190, 1017, 177, 1042, 179
740, 238, 739, 204, 897, 202, 898, 236
908, 258, 854, 256, 854, 243, 908, 245
262, 279, 186, 265, 192, 234, 268, 248
806, 255, 806, 244, 854, 244, 854, 255
795, 286, 766, 283, 767, 273, 796, 275
812, 311, 812, 302, 847, 302, 847, 311
744, 312, 744, 303, 783, 303, 783, 312
870, 332, 870, 320, 921, 320, 921, 332
798, 333, 798, 321, 850, 321, 850, 333
785, 362, 744, 361, 744, 351, 785, 351
823, 371, 777, 370, 777, 360, 824, 361
1205, 406, 1028, 403, 1028, 354, 1206, 356
1205, 435, 1031, 435, 1031, 403, 1205, 404
806, 427, 746, 426, 746, 415, 806, 417
