282, 31, 142, 27, 142, -1, 283, 1
425, 61, 421, 43, 466, 32, 470, 49
450, 67, 447, 50, 483, 43, 486, 59
276, 76, 240, 75, 241, 61, 276, 62
225, 84, 154, 82, 154, 61, 225, 63
702, 90, 700, 77, 732, 72, 734, 86
678, 94, 676, 81, 700, 77, 702, 91
612, 105, 610, 93, 648, 87, 650, 99
670, 106, 669, 93, 706, 90, 707, 103
456, 114, 453, 94, 488, 88, 491, 108
427, 198, 424, 171, 475, 165, 478, 192
353, 205, 351, 178, 424, 171, 427, 197
382, 230, 382, 218, 429, 218, 429, 229
352, 233, 352, 220, 382, 220, 382, 233
354, 247, 354, 233, 407, 231, 408, 245
641, 264, 636, 245, 697, 229, 702, 248
268, 260, 266, 246, 308, 240, 310, 254
204, 271, 201, 258, 257, 248, 259, 262
