778, 14, 736, 14, 736, 0, 778, 0
1021, 178, 1021, 164, 1054, 164, 1054, 178
1041, 191, 1041, 177, 1072, 177, 1072, 191
1041, 192, 1016, 190, 1017, 177, 1042, 179
739, 238, 739, 203, 897, 201, 898, 236
908, 258, 854, 256, 854, 243, 908, 245
264, 276, 187, 266, 191, 234, 268, 245
806, 255, 806, 244, 854, 244, 854, 255
795, 285, 766, 284, 767, 273, 796, 274
847, 312, 811, 311, 812, 301, 847, 302
744, 312, 744, 302, 783, 302, 783, 312
870, 332, 870, 320, 921, 320, 921, 332
798, 333, 798, 321, 850, 321, 850, 333
785, 362, 744, 361, 744, 351, 785, 351
823, 371, 777, 370, 777, 359, 824, 361
745, 370, 745, 361, 778, 361, 778, 370
1205, 405, 1027, 404, 1028, 354, 1206, 356
1205, 435, 1031, 434, 1031, 403, 1205, 404
806, 427, 746, 426, 746, 415, 807, 417
358, 439, 358, 429, 386, 429, 386, 439
337, 640, 185, 634, 186, 615, 337, 621
