178, 123, 91, 116, 94, 75, 181, 82
356, 139, 224, 126, 227, 90, 359, 104
201, 160, 95, 155, 96, 117, 203, 122
318, 166, 209, 161, 211, 127, 320, 132
325, 166, 325, 137, 357, 137, 357, 166
91, 203, 91, 188, 178, 188, 178, 203
92, 237, 92, 224, 132, 224, 132, 237
134, 237, 134, 224, 190, 224, 190, 237
132, 269, 132, 256, 158, 256, 158, 269
93, 269, 92, 258, 131, 255, 132, 266
184, 279, 183, 265, 221, 262, 222, 277
140, 279, 140, 265, 183, 265, 183, 279
93, 282, 92, 268, 139, 265, 140, 280
166, 314, 165, 300, 226, 296, 227, 310
93, 318, 93, 304, 137, 302, 138, 316
311, 338, 310, 328, 341, 324, 342, 335
260, 345, 259, 332, 310, 328, 312, 341
171, 348, 169, 334, 234, 328, 235, 342
289, 354, 287, 340, 368, 329, 370, 342
95, 356, 93, 341, 169, 333, 171, 348
300, 382, 298, 370, 369, 360, 371, 372
97, 392, 95, 376, 185, 366, 187, 382
283, 417, 281, 404, 369, 388, 372, 401
154, 419, 152, 406, 192, 400, 194, 413
258, 420, 256, 408, 281, 404, 283, 416
99, 427, 97, 413, 139, 408, 140, 422
157, 454, 155, 440, 190, 434, 193, 448
102, 464, 99, 450, 156, 441, 158, 455
135, 491, 133, 477, 214, 460, 217, 474
