411, 178, 411, 162, 444, 160, 444, 177
380, 180, 379, 163, 406, 161, 406, 179
343, 183, 342, 164, 379, 162, 380, 181
289, 185, 288, 167, 334, 164, 335, 183
600, 234, 599, 211, 675, 208, 676, 231
656, 251, 655, 226, 710, 225, 711, 249
577, 258, 575, 234, 656, 228, 658, 252
653, 276, 652, 249, 719, 247, 720, 273
574, 282, 572, 257, 654, 251, 655, 276
644, 296, 643, 274, 714, 272, 715, 294
604, 299, 603, 277, 643, 275, 644, 297
579, 300, 577, 281, 603, 279, 605, 298
640, 317, 640, 293, 691, 293, 691, 317
608, 318, 607, 298, 641, 296, 642, 316
