697, 13, 697, 4, 726, 4, 726, 13
510, 71, 508, 53, 557, 46, 560, 64
730, 151, 730, 141, 760, 139, 760, 149
681, 157, 680, 146, 731, 141, 732, 152
250, 280, 224, 169, 365, 136, 391, 247
528, 202, 526, 185, 577, 180, 578, 198
762, 245, 762, 234, 789, 234, 789, 245
728, 249, 727, 238, 760, 236, 760, 247
705, 261, 704, 250, 762, 246, 763, 257
542, 293, 540, 277, 590, 273, 591, 290
324, 307, 319, 294, 371, 272, 376, 285
354, 314, 348, 303, 371, 293, 376, 304
285, 324, 280, 312, 320, 294, 325, 306
313, 333, 308, 322, 349, 303, 354, 315
702, 326, 701, 316, 734, 314, 735, 324
300, 365, 294, 354, 344, 327, 350, 338
552, 369, 551, 351, 600, 348, 601, 366
706, 367, 706, 357, 757, 356, 757, 366
714, 430, 713, 420, 750, 419, 751, 428
369, 485, 355, 467, 410, 424, 424, 442
738, 468, 738, 458, 772, 456, 773, 466
298, 544, 283, 525, 357, 469, 372, 489
631, 599, 629, 560, 659, 558, 661, 597
633, 622, 632, 597, 664, 596, 665, 621
