650, 164, 648, 141, 696, 137, 698, 160
579, 174, 577, 151, 649, 143, 652, 166
543, 179, 541, 156, 576, 153, 578, 176
518, 180, 516, 160, 542, 158, 544, 178
441, 194, 437, 171, 516, 158, 519, 182
372, 199, 370, 176, 438, 171, 439, 194
248, 219, 245, 193, 346, 180, 350, 206
190, 222, 187, 200, 245, 193, 248, 216
527, 242, 526, 208, 563, 207, 564, 241
442, 260, 439, 221, 519, 214, 522, 253
352, 265, 349, 226, 433, 219, 436, 258
502, 291, 498, 250, 637, 236, 641, 277
282, 328, 276, 282, 491, 253, 498, 299
228, 462, 225, 441, 405, 414, 408, 436
