777, 14, 737, 14, 737, 0, 777, 0
1021, 179, 1021, 164, 1054, 164, 1054, 179
1042, 191, 1042, 177, 1072, 177, 1072, 191
1041, 192, 1016, 190, 1017, 177, 1042, 179
740, 238, 739, 204, 897, 202, 898, 236
908, 258, 854, 256, 854, 243, 908, 245
263, 277, 187, 265, 191, 234, 268, 246
806, 255, 806, 244, 854, 244, 854, 255
795, 285, 765, 283, 766, 273, 796, 275
812, 311, 812, 302, 846, 302, 846, 311
744, 312, 744, 303, 783, 303, 783, 312
870, 332, 870, 320, 921, 320, 921, 332
798, 332, 798, 321, 824, 321, 824, 332
824, 332, 824, 321, 850, 321, 850, 332
785, 362, 744, 361, 744, 350, 785, 352
823, 371, 777, 370, 777, 360, 824, 361
1028, 404, 1028, 355, 1205, 355, 1205, 404
1205, 436, 1031, 434, 1031, 403, 1205, 404
746, 426, 746, 417, 806, 417, 806, 426
