45, 28, 0, 28, 0, 0, 45, 0
40, 34, 40, 0, 50, 0, 50, 34
143, 84, 36, 30, 52, -2, 160, 50
845, 91, 839, 42, 876, 38, 882, 87
775, 129, 758, 96, 835, 57, 852, 90
302, 201, 302, 184, 344, 184, 344, 201
252, 203, 252, 185, 301, 185, 301, 203
211, 203, 210, 188, 252, 186, 252, 201
223, 219, 222, 202, 253, 200, 253, 217
253, 217, 253, 201, 336, 201, 336, 217
268, 244, 268, 223, 335, 223, 335, 244
228, 242, 228, 225, 268, 225, 268, 242
309, 257, 308, 242, 341, 239, 342, 255
308, 261, 261, 258, 262, 240, 309, 243
220, 259, 220, 241, 262, 241, 262, 259
281, 282, 280, 266, 318, 264, 318, 280
215, 286, 214, 269, 280, 266, 281, 283
277, 297, 277, 281, 316, 281, 316, 297
225, 300, 225, 283, 278, 283, 278, 300
125, 332, 121, 310, 172, 302, 175, 324
261, 325, 261, 309, 315, 307, 316, 324
209, 328, 209, 312, 262, 311, 263, 327
98, 336, 95, 313, 122, 310, 125, 333
