735, 13, 661, 13, 661, 0, 735, 0
741, 17, 741, 0, 802, 0, 802, 17
808, 25, 808, 0, 866, 0, 866, 25
980, 41, 872, 26, 877, -8, 985, 6
713, 130, 692, 129, 695, 78, 716, 80
783, 110, 748, 107, 750, 82, 785, 85
838, 116, 795, 111, 798, 87, 841, 92
725, 133, 712, 129, 723, 92, 735, 96
869, 119, 838, 116, 841, 91, 871, 95
905, 121, 883, 120, 884, 96, 907, 98
778, 137, 745, 135, 747, 110, 779, 112
1023, 381, 901, 374, 903, 347, 1024, 354
1109, 386, 1023, 381, 1024, 353, 1110, 358
893, 460, 889, 378, 1276, 356, 1281, 438
1153, 470, 1153, 454, 1184, 454, 1184, 470
1184, 473, 1184, 453, 1267, 453, 1267, 473
