651, 165, 649, 141, 696, 136, 698, 161
578, 174, 576, 151, 650, 143, 652, 167
543, 178, 542, 155, 577, 153, 578, 177
518, 181, 516, 160, 542, 158, 544, 179
440, 194, 437, 171, 516, 158, 519, 182
372, 199, 370, 176, 439, 171, 440, 194
248, 217, 245, 192, 347, 180, 349, 206
190, 220, 189, 199, 246, 195, 248, 216
527, 242, 526, 208, 563, 207, 564, 241
442, 261, 439, 221, 519, 215, 522, 254
352, 265, 349, 226, 433, 219, 436, 258
502, 291, 498, 250, 638, 236, 642, 277
282, 328, 275, 282, 491, 253, 498, 299
228, 462, 225, 441, 405, 414, 408, 435
