1219, 166, 1216, 146, 1274, 140, 1277, 159
1225, 179, 1223, 163, 1270, 156, 1272, 172
663, 224, 661, 195, 674, 194, 675, 223
490, 262, 482, 201, 520, 196, 528, 258
471, 245, 467, 206, 484, 204, 488, 243
680, 258, 674, 213, 685, 211, 692, 257
670, 263, 665, 223, 676, 222, 682, 261
510, 279, 507, 253, 527, 251, 530, 277
492, 276, 489, 260, 509, 257, 511, 273
496, 308, 492, 274, 513, 271, 518, 305
515, 312, 513, 280, 533, 279, 535, 311
220, 341, 220, 285, 284, 285, 284, 341
481, 329, 481, 302, 498, 302, 498, 329
499, 328, 495, 308, 516, 305, 519, 324
518, 328, 517, 311, 536, 311, 537, 327
500, 346, 498, 326, 519, 324, 521, 345
486, 348, 484, 329, 499, 327, 501, 347
