991, 45, 916, 39, 918, 12, 993, 19
1050, 48, 990, 42, 993, 21, 1052, 26
156, 296, 137, 91, 248, 81, 267, 286
529, 274, 529, 96, 614, 96, 614, 274
335, 141, 333, 116, 389, 111, 391, 136
338, 222, 330, 140, 455, 127, 464, 209
457, 184, 457, 134, 506, 134, 506, 184
458, 210, 458, 183, 509, 183, 509, 210
345, 284, 337, 223, 509, 200, 517, 262
517, 310, 513, 284, 581, 275, 584, 301
458, 322, 454, 294, 514, 285, 518, 313
311, 348, 306, 318, 410, 302, 415, 333
484, 336, 480, 317, 519, 309, 523, 328
208, 367, 202, 337, 302, 320, 308, 350
272, 382, 267, 357, 360, 336, 366, 361
203, 454, 192, 404, 300, 381, 311, 432
