698, 14, 697, 4, 726, 3, 727, 13
510, 71, 508, 53, 558, 46, 560, 64
730, 151, 730, 141, 760, 138, 761, 148
681, 157, 680, 146, 730, 141, 731, 152
245, 279, 229, 167, 371, 147, 387, 259
527, 203, 526, 185, 577, 180, 578, 198
762, 245, 762, 234, 789, 233, 790, 244
727, 249, 727, 238, 760, 237, 761, 247
705, 261, 704, 250, 762, 246, 763, 257
542, 294, 540, 276, 590, 273, 591, 290
323, 308, 318, 296, 370, 273, 375, 285
702, 325, 702, 314, 735, 314, 735, 325
552, 370, 551, 352, 600, 348, 601, 366
706, 368, 706, 357, 757, 356, 757, 366
601, 473, 599, 429, 645, 427, 647, 471
