1218, 166, 1216, 146, 1275, 140, 1277, 159
1225, 180, 1223, 164, 1270, 156, 1272, 172
663, 224, 661, 195, 673, 194, 676, 223
488, 256, 482, 201, 521, 197, 527, 252
472, 245, 467, 200, 483, 198, 488, 244
680, 258, 673, 213, 685, 211, 691, 256
671, 262, 665, 222, 676, 221, 682, 260
510, 261, 488, 261, 488, 243, 510, 243
511, 278, 508, 253, 527, 251, 529, 276
494, 290, 491, 275, 513, 271, 516, 286
515, 313, 512, 280, 532, 278, 535, 311
496, 308, 493, 288, 514, 286, 516, 305
225, 343, 220, 288, 280, 283, 285, 338
483, 329, 481, 303, 496, 302, 499, 328
497, 327, 497, 306, 517, 306, 517, 327
519, 343, 517, 312, 536, 310, 538, 342
501, 346, 499, 326, 519, 324, 520, 345
486, 348, 485, 328, 499, 327, 501, 347
