247, 120, 25, 102, 29, 56, 250, 73
111, 135, 54, 129, 56, 105, 113, 111
249, 145, 116, 132, 118, 106, 252, 119
269, 387, 266, 347, 432, 334, 435, 374
21, 416, 16, 375, 258, 347, 263, 388
391, 403, 388, 384, 433, 378, 435, 397
323, 412, 321, 390, 381, 385, 383, 408
278, 420, 275, 396, 316, 391, 320, 414
390, 414, 390, 397, 434, 395, 434, 412
199, 432, 196, 406, 272, 398, 275, 423
391, 432, 389, 413, 434, 407, 437, 426
144, 439, 141, 413, 190, 407, 193, 433
78, 450, 76, 422, 138, 417, 140, 446
340, 441, 338, 426, 383, 420, 385, 435
20, 457, 20, 430, 70, 429, 71, 455
302, 451, 298, 437, 318, 432, 322, 447
252, 460, 250, 444, 300, 436, 302, 452
209, 462, 207, 449, 251, 444, 252, 458
173, 468, 171, 453, 208, 449, 210, 464
402, 489, 400, 477, 442, 468, 444, 481
