408, 178, 408, 161, 444, 161, 444, 178
380, 180, 380, 162, 408, 162, 408, 180
343, 183, 342, 164, 379, 163, 380, 181
289, 185, 289, 166, 335, 165, 335, 184
600, 234, 599, 211, 675, 208, 676, 231
656, 251, 655, 226, 710, 225, 711, 249
577, 258, 575, 234, 656, 228, 657, 252
653, 276, 652, 249, 719, 247, 720, 273
574, 282, 572, 257, 654, 251, 655, 276
644, 296, 643, 274, 714, 272, 715, 294
604, 299, 603, 277, 643, 275, 644, 298
579, 300, 577, 281, 603, 279, 605, 298
640, 317, 640, 293, 691, 293, 691, 317
608, 318, 607, 298, 641, 296, 642, 316
