282, 29, 144, 23, 146, -2, 283, 3
427, 61, 422, 43, 465, 32, 470, 50
241, 76, 241, 61, 276, 61, 276, 76
225, 83, 154, 81, 154, 61, 225, 63
701, 90, 699, 77, 732, 72, 734, 85
612, 105, 610, 94, 647, 88, 649, 98
456, 113, 453, 94, 488, 88, 491, 108
427, 197, 425, 170, 475, 166, 477, 193
354, 205, 351, 179, 424, 171, 427, 197
352, 233, 352, 221, 382, 219, 383, 231
354, 247, 353, 234, 408, 232, 408, 244
641, 263, 636, 245, 697, 229, 702, 248
269, 260, 267, 247, 308, 240, 310, 253
205, 271, 202, 257, 257, 248, 259, 262
