697, 13, 697, 4, 726, 4, 726, 13
665, 20, 664, 10, 694, 6, 695, 16
510, 71, 508, 53, 558, 46, 560, 64
730, 151, 730, 141, 760, 139, 761, 149
681, 157, 680, 146, 731, 141, 732, 152
251, 280, 223, 170, 364, 135, 391, 246
528, 202, 526, 185, 577, 180, 578, 198
763, 245, 763, 234, 789, 234, 789, 245
728, 249, 727, 237, 760, 237, 760, 248
705, 262, 704, 251, 762, 246, 763, 256
542, 293, 540, 277, 590, 273, 591, 290
285, 324, 279, 311, 371, 272, 376, 285
353, 314, 348, 303, 371, 293, 376, 304
313, 335, 307, 324, 349, 303, 354, 314
702, 326, 701, 316, 734, 314, 735, 324
300, 364, 294, 353, 344, 327, 350, 338
552, 369, 551, 351, 600, 348, 601, 366
706, 367, 706, 357, 758, 356, 758, 366
714, 430, 713, 420, 751, 419, 751, 428
369, 485, 355, 467, 412, 422, 426, 439
739, 468, 738, 458, 772, 456, 772, 466
314, 531, 300, 511, 358, 470, 372, 489
283, 562, 267, 538, 306, 512, 322, 536
632, 599, 628, 559, 657, 557, 661, 597
633, 622, 632, 598, 664, 596, 665, 620
417, 658, 417, 626, 448, 626, 448, 658
