353, 150, 351, 130, 425, 122, 427, 142
841, 202, 838, 176, 879, 170, 882, 197
779, 230, 771, 193, 802, 187, 810, 223
162, 264, 155, 235, 231, 216, 238, 245
415, 250, 414, 237, 454, 235, 454, 248
382, 252, 381, 240, 411, 238, 412, 250
350, 256, 349, 244, 378, 241, 379, 253
228, 324, 221, 272, 284, 263, 291, 315
402, 303, 400, 284, 467, 278, 468, 297
843, 309, 838, 291, 874, 281, 879, 300
346, 308, 345, 289, 393, 285, 395, 304
358, 345, 355, 311, 459, 302, 462, 336
240, 351, 234, 324, 290, 311, 296, 339
355, 369, 353, 349, 467, 337, 470, 358
